,id,label,predicted
612,21412,0,0
613,21413,0,0
614,21414,0,0
615,21415,1,1
616,21416,1,1
617,21417,1,0
618,21418,0,0
619,21419,1,1
620,21420,0,1
621,21421,0,0
622,21422,1,1
623,21423,0,0
624,21424,0,0
625,21425,1,0
626,21426,1,1
627,21427,1,0
628,21428,1,1
629,21429,0,0
630,21430,1,0
631,21431,0,1
632,21432,1,0
633,21433,1,1
634,21434,1,0
635,21435,1,0
636,21436,1,0
637,21437,0,1
638,21438,0,0
639,21439,1,1
640,21440,0,0
641,21441,0,1
642,21442,1,1
643,21443,0,1
644,21444,1,0
645,21445,1,1
646,21446,1,1
647,21447,0,0
648,21448,1,1
649,21449,0,1
650,21450,1,1
651,21451,0,1
652,21452,1,0
653,21453,1,1
654,21454,0,0
655,21455,0,1
656,21456,0,0
657,21457,1,0
658,21458,0,0
659,21459,1,0
660,21460,1,1
661,21461,1,1
662,21462,1,0
663,21463,1,1
664,21464,0,0
665,21465,0,0
666,21466,0,0
667,21467,0,0
668,21468,0,1
669,21469,0,0
670,21470,1,0
671,21471,1,1
672,21472,1,0
673,21473,1,0
674,21474,0,0
675,21475,0,0
676,21476,1,1
677,21477,0,1
678,21478,1,1
679,21479,1,1
680,21480,1,1
681,21481,0,0
682,21482,0,1
683,21483,1,0
684,21484,0,0
685,21485,1,1
686,21486,1,0
687,21487,1,1
688,21488,1,1
689,21489,1,0
690,21490,0,0
691,21491,0,1
692,21492,1,1
693,21493,1,1
694,21494,0,0
695,21495,1,0
696,21496,1,1
697,21497,1,0
698,21498,1,1
699,21499,1,0
700,21500,1,1
701,21501,0,0
702,21502,1,0
703,21503,0,0
704,21504,1,1
705,21505,1,1
706,21506,1,1
707,21507,1,0
708,21508,1,0
709,21509,1,0
710,21510,0,0
711,21511,1,1
712,21512,1,0
713,21513,1,1
714,21514,1,0
715,21515,0,0
716,21516,0,1
717,21517,1,1
718,21518,1,0
719,21519,1,0
720,21520,0,1
721,21521,1,1
722,21522,0,1
723,21523,1,1
724,21524,1,1
725,21525,0,0
726,21526,0,0
727,21527,1,0
728,21528,1,1
729,21529,0,0
730,21530,0,0
731,21531,1,0
732,21532,0,0
733,21533,0,0
734,21534,0,0
735,21535,0,0
736,21536,0,0
737,21537,1,1
738,21538,1,1
739,21539,1,0
740,21540,1,0
741,21541,1,1
742,21542,1,0
743,21543,0,0
744,21544,0,1
745,21545,1,0
746,21546,1,1
747,21547,0,0
748,21548,1,1
749,21549,1,0
750,21550,1,1
751,21551,1,1
752,21552,0,1
753,21553,1,1
754,21554,1,0
755,21555,1,1
756,21556,1,0
757,21557,0,1
758,21558,0,1
759,21559,1,1
760,21560,0,0
761,21561,0,0
762,21562,1,1
763,21563,0,0
764,21564,1,1
765,21565,1,1
766,21566,0,0
767,21567,1,1
768,21568,0,0
769,21569,1,0
770,21570,0,1
771,21571,0,1
772,21572,0,0
773,21573,0,1
774,21574,1,0
775,21575,0,0
776,21576,0,0
777,21577,1,1
778,21578,1,1
779,21579,0,0
780,21580,1,1
781,21581,0,1
782,21582,1,1
783,21583,0,1
784,21584,1,1
785,21585,0,1
786,21586,1,1
787,21587,0,0
788,21588,1,0
789,21589,0,0
790,21590,0,0
791,21591,1,0
792,21592,1,0
793,21593,1,1
794,21594,1,1
795,21595,0,0
796,21596,0,0
797,21597,1,1
798,21598,0,0
799,21599,1,1
800,21600,0,0
801,21601,1,0
802,21602,1,1
803,21603,0,1
804,21604,0,0
805,21605,0,0
806,21606,0,0
807,21607,1,0
808,21608,1,0
809,21609,0,1
810,21610,1,1
811,21611,1,1
812,21612,1,1
813,21613,0,0
814,21614,0,1
815,21615,1,0
816,21616,0,0
817,21617,1,0
818,21618,0,0
819,21619,0,0
820,21620,0,0
821,21621,1,1
822,21622,1,0
823,21623,1,1
824,21624,1,1
825,21625,0,0
826,21626,0,1
827,21627,1,1
828,21628,0,1
829,21629,1,1
830,21630,0,0
831,21631,0,1
832,21632,1,0
833,21633,1,1
834,21634,1,1
835,21635,1,1
836,21636,1,0
837,21637,1,1
838,21638,1,1
839,21639,1,1
840,21640,1,0
841,21641,1,1
842,21642,0,0
843,21643,0,0
844,21644,0,0
845,21645,1,1
846,21646,0,0
847,21647,0,0
848,21648,0,0
849,21649,0,1
850,21650,0,1
851,21651,1,1
852,21652,1,1
853,21653,0,0
854,21654,1,1
855,21655,1,0
856,21656,1,1
857,21657,1,0
858,21658,1,1
859,21659,1,1
860,21660,1,0
861,21661,1,1
862,21662,0,0
863,21663,1,1
864,21664,1,1
865,21665,1,1
866,21666,1,1
867,21667,1,1
868,21668,1,0
869,21669,1,0
870,21670,0,1
871,21671,0,0
872,21672,0,0
873,21673,1,1
874,21674,1,0
875,21675,1,1
876,21676,0,0
877,21677,0,1
878,21678,1,1
879,21679,0,0
880,21680,1,0
881,21681,0,1
882,21682,1,1
883,21683,1,1
884,21684,1,1
885,21685,0,1
886,21686,1,1
887,21687,1,1
888,21688,1,1
889,21689,0,1
890,21690,0,1
891,21691,1,1
892,21692,0,1
893,21693,0,0
894,21694,1,0
895,21695,0,1
896,21696,0,0
897,21697,0,0
898,21698,0,0
899,21699,0,1
900,21700,1,1
901,21701,0,0
902,21702,1,0
903,21703,0,0
904,21704,1,0
905,21705,1,1
906,21706,0,0
907,21707,1,1
908,21708,0,0
909,21709,1,1
910,21710,0,0
911,21711,1,1
912,21712,1,0
913,21713,1,0
914,21714,1,1
915,21715,1,0
916,21716,0,0
917,21717,0,0
918,21718,0,1
919,21719,0,0
920,21720,0,0
921,21721,1,1
922,21722,0,1
923,21723,0,1
924,21724,1,0
925,21725,0,1
926,21726,1,1
927,21727,0,0
928,21728,1,0
929,21729,1,1
930,21730,1,1
931,21731,1,0
932,21732,1,1
933,21733,1,1
934,21734,0,1
935,21735,1,1
936,21736,0,0
937,21737,0,0
938,21738,0,1
939,21739,1,0
940,21740,1,1
941,21741,1,0
942,21742,1,1
943,21743,0,1
944,21744,0,1
945,21745,1,0
946,21746,1,1
947,21747,1,1
948,21748,0,1
949,21749,1,1
950,21750,0,1
951,21751,0,0
952,21752,1,0
953,21753,1,1
954,21754,1,1
955,21755,0,0
956,21756,1,0
957,21757,0,1
958,21758,1,1
959,21759,0,0
960,21760,0,1
961,21761,0,0
962,21762,1,1
963,21763,1,1
964,21764,0,0
965,21765,1,1
966,21766,1,1
967,21767,1,0
968,21768,0,0
969,21769,0,1
970,21770,0,0
971,21771,0,0
972,21772,0,0
973,21773,1,0
974,21774,0,1
975,21775,0,0
976,21776,1,0
977,21777,1,0
978,21778,1,1
979,21779,0,0
980,21780,0,0
981,21781,0,0
982,21782,1,0
983,21783,1,0
984,21784,0,0
985,21785,1,1
986,21786,1,0
987,21787,1,0
988,21788,1,0
989,21789,0,1
990,21790,1,1
991,21791,0,0
992,21792,1,0
993,21793,1,0
994,21794,1,1
995,21795,0,0
996,21796,1,1
997,21797,0,0
998,21798,1,1
999,21799,1,0
1000,21800,0,0
1001,21801,0,1
1002,21802,1,0
1003,21803,1,1
1004,21804,0,0
1005,21805,0,0
1006,21806,1,0
1007,21807,1,1
1008,21808,0,1
1009,21809,1,1
1010,21810,1,1
1011,21811,1,1
1012,21812,0,0
1013,21813,1,0
1014,21814,1,1
1015,21815,0,0
1016,21816,1,1
1017,21817,1,0
1018,21818,0,0
1019,21819,1,0
1020,21820,0,0
1021,21821,1,1
1022,21822,1,0
1023,21823,0,0
1024,21824,1,0
1025,21825,1,0
1026,21826,1,1
1027,21827,0,1
1028,21828,1,1
1029,21829,1,1
1030,21830,1,1
1031,21831,1,1
1032,21832,0,1
1033,21833,0,1
1034,21834,1,1
1035,21835,1,1
1036,21836,1,0
1037,21837,1,1
1038,21838,1,0
1039,21839,1,1
1040,21840,0,1
1041,21841,0,1
1042,21842,0,0
1043,21843,1,0
1044,21844,1,1
1045,21845,1,0
1046,21846,1,0
1047,21847,1,1
1048,21848,1,1
1049,21849,0,1
1050,21850,1,1
1051,21851,1,1
1052,21852,1,0
1053,21853,1,1
1054,21854,1,1
1055,21855,0,1
1056,21856,1,0
1057,21857,1,1
1058,21858,0,0
1059,21859,0,0
1060,21860,0,0
1061,21861,1,1
1062,21862,1,1
1063,21863,0,1
1064,21864,0,0
1065,21865,1,1
1066,21866,0,1
1067,21867,0,0
1068,21868,1,0
1069,21869,1,1
1070,21870,1,1
1071,21871,0,0
1072,21872,0,0
1073,21873,0,1
1074,21874,1,1
1075,21875,1,1
1076,21876,1,1
1077,21877,1,0
1078,21878,1,1
1079,21879,1,1
1080,21880,1,0
1081,21881,1,0
1082,21882,1,1
1083,21883,0,0
1084,21884,1,1
1085,21885,1,0
1086,21886,1,0
1087,21887,0,0
1088,21888,1,1
1089,21889,0,0
1090,21890,0,1
1091,21891,1,0
1092,21892,1,0
1093,21893,0,0
1094,21894,0,0
1095,21895,1,1
1096,21896,1,1
1097,21897,0,0
1098,21898,1,0
1099,21899,1,1
1100,21900,1,0
1101,21901,0,1
1102,21902,1,1
1103,21903,0,1
1104,21904,1,1
1105,21905,1,1
1106,21906,0,1
1107,21907,1,1
1108,21908,0,1
1109,21909,0,0
1110,21910,0,1
1111,21911,1,0
1112,21912,0,0
1113,21913,0,0
1114,21914,1,1
1115,21915,1,1
1116,21916,0,0
1117,21917,1,0
1118,21918,0,0
1119,21919,0,0
1120,21920,1,0
1121,21921,1,1
1122,21922,0,0
1123,21923,1,0
1124,21924,0,0
1125,21925,1,0
1126,21926,1,0
1127,21927,0,1
1128,21928,0,1
1129,21929,1,1
1130,21930,1,0
1131,21931,1,1
1132,21932,1,0
1133,21933,0,1
1134,21934,1,1
1135,21935,1,0
1136,21936,1,1
1137,21937,0,1
1138,21938,1,1
1139,21939,1,1
1140,21940,1,0
1141,21941,0,0
1142,21942,1,0
1143,21943,1,0
1144,21944,1,1
1145,21945,1,1
1146,21946,0,1
1147,21947,0,1
1148,21948,1,0
1149,21949,1,0
1150,21950,0,1
1151,21951,1,1
1152,21952,1,0
1153,21953,1,0
1154,21954,1,1
1155,21955,0,1
1156,21956,0,0
1157,21957,0,1
1158,21958,1,0
1159,21959,1,0
1160,21960,1,1
1161,21961,0,0
1162,21962,0,0
1163,21963,1,1
1164,21964,1,0
1165,21965,1,1
1166,21966,0,1
1167,21967,0,0
1168,21968,0,1
1169,21969,0,1
1170,21970,0,0
1171,21971,0,1
1172,21972,0,0
1173,21973,0,0
1174,21974,1,1
1175,21975,1,1
1176,21976,1,0
1177,21977,0,0
1178,21978,0,1
1179,21979,1,0
1180,21980,1,0
1181,21981,1,1
1182,21982,0,0
1183,21983,0,0
1184,21984,1,1
1185,21985,1,1
1186,21986,1,0
1187,21987,1,1
1188,21988,0,0
1189,21989,1,0
1190,21990,1,1
1191,21991,0,0
1192,21992,1,1
1193,21993,1,1
1194,21994,1,1
1195,21995,1,1
1196,21996,0,0
1197,21997,1,1
1198,21998,0,0
1199,21999,0,0
1200,22000,0,1
1201,22001,1,1
1202,22002,1,1
1203,22003,0,1
1204,22004,1,1
1205,22005,0,0
1206,22006,1,1
1207,22007,1,0
1208,22008,0,0
1209,22009,1,0
1210,22010,0,0
1211,22011,1,1
1212,22012,1,1
1213,22013,0,0
1214,22014,1,0
1215,22015,0,0
1216,22016,1,0
1217,22017,0,0
1218,22018,0,0
1219,22019,1,1
1220,22020,0,1
1221,22021,0,1
1222,22022,0,0
1223,22023,1,1
1224,22024,1,1
1225,22025,1,0
1226,22026,1,1
1227,22027,1,1
1228,22028,1,1
1229,22029,0,1
1230,22030,1,1
1231,22031,1,1
1232,22032,1,0
1233,22033,1,1
1234,22034,1,1
1235,22035,0,0
1236,22036,0,0
1237,22037,1,0
1238,22038,0,1
1239,22039,0,1
1240,22040,0,0
1241,22041,1,1
1242,22042,1,1
1243,22043,1,0
1244,22044,0,0
1245,22045,1,1
1246,22046,1,1
1247,22047,0,0
1248,22048,0,1
1249,22049,1,1
1250,22050,1,1
1251,22051,0,0
1252,22052,0,0
1253,22053,1,1
1254,22054,1,0
1255,22055,0,1
1256,22056,0,1
1257,22057,0,1
1258,22058,0,1
1259,22059,1,1
1260,22060,1,0
1261,22061,1,1
1262,22062,0,1
1263,22063,0,0
1264,22064,1,1
1265,22065,0,1
1266,22066,0,1
1267,22067,1,0
1268,22068,1,1
1269,22069,1,1
1270,22070,0,1
1271,22071,1,1
1272,22072,0,0
1273,22073,1,0
1274,22074,1,1
1275,22075,0,0
1276,22076,1,0
1277,22077,1,0
1278,22078,0,0
1279,22079,0,0
1280,22080,1,0
1281,22081,0,1
1282,22082,0,0
1283,22083,0,0
1284,22084,0,0
1285,22085,1,1
1286,22086,0,1
1287,22087,1,1
1288,22088,1,0
1289,22089,1,1
1290,22090,1,1
1291,22091,0,0
1292,22092,1,1
1293,22093,1,1
1294,22094,1,0
1295,22095,1,0
1296,22096,1,1
1297,22097,0,0
1298,22098,1,0
1299,22099,0,0
1300,22100,1,0
1301,22101,1,0
1302,22102,1,1
1303,22103,0,1
1304,22104,1,1
1305,22105,1,0
1306,22106,0,0
1307,22107,0,0
1308,22108,1,1
1309,22109,0,0
1310,22110,0,1
1311,22111,1,1
1312,22112,1,1
1313,22113,1,1
1314,22114,1,0
1315,22115,0,1
1316,22116,0,0
1317,22117,0,0
1318,22118,1,0
1319,22119,0,0
1320,22120,1,1
1321,22121,1,1
1322,22122,1,1
1323,22123,1,0
1324,22124,1,0
1325,22125,1,0
1326,22126,1,1
1327,22127,1,0
1328,22128,1,0
1329,22129,1,0
1330,22130,1,1
1331,22131,1,1
1332,22132,0,0
1333,22133,1,1
1334,22134,0,0
1335,22135,0,0
1336,22136,1,1
1337,22137,1,0
1338,22138,1,1
1339,22139,1,0
1340,22140,0,0
1341,22141,0,0
1342,22142,0,1
1343,22143,1,0
1344,22144,1,1
1345,22145,1,0
1346,22146,0,1
1347,22147,1,1
1348,22148,0,0
1349,22149,0,1
1350,22150,0,0
1351,22151,0,0
1352,22152,1,1
1353,22153,1,0
1354,22154,0,0
1355,22155,0,0
1356,22156,0,0
1357,22157,0,1
1358,22158,0,1
1359,22159,0,1
1360,22160,0,1
1361,22161,0,0
1362,22162,0,0
1363,22163,0,0
1364,22164,0,0
1365,22165,0,1
1366,22166,1,1
1367,22167,1,0
1368,22168,1,0
1369,22169,1,0
1370,22170,0,0
1371,22171,0,0
1372,22172,0,1
1373,22173,0,0
1374,22174,1,1
1375,22175,0,0
1376,22176,0,0
1377,22177,1,0
1378,22178,1,1
1379,22179,0,0
1380,22180,1,0
1381,22181,1,1
1382,22182,0,0
1383,22183,0,0
1384,22184,1,1
1385,22185,1,1
1386,22186,1,1
1387,22187,0,0
1388,22188,0,0
1389,22189,1,0
1390,22190,1,0
1391,22191,0,0
1392,22192,1,1
1393,22193,1,1
1394,22194,1,0
1395,22195,1,1
1396,22196,0,0
1397,22197,1,1
1398,22198,1,1
1399,22199,0,0
1400,22200,0,0
1401,22201,0,0
1402,22202,1,0
1403,22203,1,1
1404,22204,1,1
1405,22205,0,1
1406,22206,0,0
1407,22207,0,0
1408,22208,0,1
1409,22209,1,0
1410,22210,0,0
1411,22211,1,0
1412,22212,0,0
1413,22213,1,1
1414,22214,0,0
1415,22215,0,0
1416,22216,1,0
1417,22217,0,1
1418,22218,0,0
1419,22219,0,1
1420,22220,0,0
1421,22221,0,1
1422,22222,0,1
1423,22223,1,0
1424,22224,0,1
1425,22225,1,1
1426,22226,0,0
1427,22227,0,0
1428,22228,1,1
1429,22229,1,1
1430,22230,1,1
1431,22231,1,1
1432,22232,0,0
1433,22233,1,0
1434,22234,0,0
1435,22235,0,0
1436,22236,1,1
1437,22237,0,1
1438,22238,1,1
1439,22239,0,1
1440,22240,1,0
1441,22241,0,0
1442,22242,1,1
1443,22243,0,0
1444,22244,1,0
1445,22245,0,1
1446,22246,0,1
1447,22247,0,0
1448,22248,1,1
1449,22249,0,0
1450,22250,1,1
1451,22251,0,0
1452,22252,1,0
1453,22253,1,0
1454,22254,0,0
1455,22255,0,0
1456,22256,1,1
1457,22257,1,0
1458,22258,1,1
1459,22259,1,0
1460,22260,0,1
1461,22261,1,1
1462,22262,1,1
1463,22263,1,0
1464,22264,1,1
1465,22265,1,1
1466,22266,0,0
1467,22267,1,0
1468,22268,0,1
1469,22269,0,1
1470,22270,0,0
1471,22271,0,0
1472,22272,1,0
1473,22273,0,1
1474,22274,0,0
1475,22275,0,1
1476,22276,1,1
1477,22277,0,0
1478,22278,1,1
1479,22279,0,1
1480,22280,0,0
1481,22281,0,0
1482,22282,0,1
1483,22283,1,0
1484,22284,0,0
1485,22285,1,1
1486,22286,1,1
1487,22287,0,0
1488,22288,0,0
1489,22289,1,1
1490,22290,0,1
1491,22291,0,0
1492,22292,0,0
1493,22293,1,1
1494,22294,1,0
1495,22295,0,1
1496,22296,1,0
1497,22297,1,0
